Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Jun,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Jul,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Aug,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Sep,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Oct,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Nov,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2023-Dec,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Jan,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Feb,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Mar,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Apr,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-May,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Jun,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Jul,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Aug,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(13.0, 'Loan to Deposit Ratio (LDR) Bank Umum Konvensional')",2024-Sep,,77.16168548722365,85.76438532795149,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2017,2.4544941858163054,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2018,2.550225316813934,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2019,2.473251205286787,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2020,1.5939069562079473,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Jan,2.1682957512116947,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Feb,1.9702076238431576,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Mar,1.8719936338047682,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Apr,1.857090800141322,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-May,1.8005134221477463,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Jun,1.882223701969231,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Jul,1.8579864199647573,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Aug,1.901327331286296,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Sep,1.9086134277554863,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Oct,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Nov,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2021-Des,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Jan,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Feb,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Mar,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Apr,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-May,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Jun,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Jul,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Aug,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Sep,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Oct,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Nov,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2022-Des,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Jan,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Feb,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Mar,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Apr,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-May,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Jun,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Jul,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Aug,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Sep,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Oct,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Nov,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2023-Dec,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Jan,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Feb,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Mar,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Apr,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-May,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Jun,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Jul,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Aug,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(14.0, 'Return on Assets (ROA) Bank Umum Konvensional')",2024-Sep,,1.3925224230943511,2.6337597480821007,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2017,78.64375513694873,80.79273381069626,88.49329336111552,Ya,2.1489786737475356,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2018,77.86427638632507,80.79273381069626,88.49329336111552,Ya,2.9284574243711887,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2019,79.39393201481482,80.79273381069626,88.49329336111552,Ya,1.3988017958814396,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2020,86.58419531045881,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Jan,84.54697518634107,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Feb,85.24492141816823,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Mar,86.44115017124956,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Apr,85.6055835297083,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-May,85.6059356864781,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Jun,84.58769664379237,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Jul,84.26050176006571,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Aug,83.6899685522133,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Sep,83.68044364210348,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Oct,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Nov,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2021-Des,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Jan,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Feb,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Mar,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Apr,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-May,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Jun,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Jul,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Aug,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Sep,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Oct,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Nov,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2022-Des,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Jan,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Feb,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Mar,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Apr,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-May,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Jun,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Jul,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Aug,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Sep,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Oct,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Nov,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2023-Dec,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Jan,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Feb,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Mar,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Apr,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-May,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Jun,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Jul,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Aug,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(15.0, 'Biaya Operasional Terhadap Pendapatan Operasional (BOPO) Bank Umum Konvensional')",2024-Sep,,80.79273381069626,88.49329336111552,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2017,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2018,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2019,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2020,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021,3.003690513585612,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Jan,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Feb,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Mar,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Apr,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-May,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Jun,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Jul,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Aug,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Sep,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Oct,3.2173192446248,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Nov,3.1935256614868965,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2021-Des,3.003690513585612,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022,2.4375220650637908,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Jan,3.098967876304977,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Feb,3.078838584866467,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Mar,2.986272832021042,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Apr,2.9997278581802282,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-May,3.0438912264651434,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Jun,2.859624006433041,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Jul,2.8989613553070717,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Aug,2.877332575980372,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Sep,2.7802699339681274,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Oct,2.7232879672588,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Nov,2.651656274614964,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2022-Des,2.4375220650637908,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023,2.1857780768292487,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Jan,2.5946314738872203,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Feb,2.580364501660766,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Mar,2.4894322801267537,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Apr,2.526633870744428,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-May,2.521613210485868,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Jun,2.4369402611935813,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Jul,2.5105055623314074,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Aug,2.4959613129525544,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Sep,2.434860471401162,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Oct,2.4160224251011404,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Nov,2.3634844801417603,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2023-Dec,2.1857780768292487,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Jan,2.3456842029576235,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Feb,2.348336327452264,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Mar,2.2535246619111526,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Apr,2.325388181187806,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-May,2.3364469207150234,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Jun,2.262963208808184,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Jul,2.2741686450720997,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Aug,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(16.0, 'Non Performing Loan (NPL) Gross Bank Umum ')",2024-Sep,,1.5602691673937932,3.7021766680550385,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2017,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
